"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-04-07 19:15:00",14809,13.19,"2026-04-07 19:14:40",13.77,"NAN","NAN","NAN","NAN","NAN",2.255,61.1
"2026-04-07 19:30:00",14810,13.16,"2026-04-07 19:29:00",13.38,15.93,298,360.4,1.087,12.23,2.253,61.04
"2026-04-07 19:45:00",14811,13.14,"2026-04-07 19:43:00",13.05,15.89,297.7,360.4,1.161,12.2,2.251,60.99
"2026-04-07 20:00:00",14812,13.11,"2026-04-07 19:59:00",12.73,15.86,297.5,360.5,1.142,12.18,2.251,60.92
"2026-04-07 20:15:00",14813,13.09,"2026-04-07 20:15:00",12.43,15.82,297.3,360.6,1.093,12.15,2.249,60.85
"2026-04-07 20:30:00",14814,13.09,"2026-04-07 20:28:50",11.98,15.78,297.2,360.7,1.109,12.14,2.248,60.79
"2026-04-07 20:45:00",14815,13.08,"2026-04-07 20:38:20",11.44,15.74,297.1,360.9,1.35,12.13,2.246,60.72
"2026-04-07 21:00:00",14816,13.08,"2026-04-07 20:48:50",10.85,15.7,297,361.1,1.165,12.12,2.245,60.66
"2026-04-07 21:15:00",14817,13.06,"2026-04-07 21:08:30",10.23,15.66,296.8,361.3,1.421,12.12,2.243,60.59
"2026-04-07 21:30:00",14818,13.05,"2026-04-07 21:26:50",9.63,15.62,296.8,361.5,23.18,12.12,2.242,60.52
"2026-04-07 21:45:00",14819,13.05,"2026-04-07 21:33:00",9.09,15.58,297,362.2,24.91,12.12,2.241,60.45
"2026-04-07 22:00:00",14820,13.03,"2026-04-07 21:57:00",8.58,15.54,296.7,362.1,1.614,12.12,2.239,60.38
"2026-04-07 22:15:00",14821,13.03,"2026-04-07 22:14:50",8.1,15.5,296.6,362.3,1.323,12.12,2.238,60.31
"2026-04-07 22:30:00",14822,13.02,"2026-04-07 22:24:30",7.661,15.45,296.5,362.7,1.321,12.12,2.237,60.22
"2026-04-07 22:45:00",14823,13.02,"2026-04-07 22:43:00",7.259,15.41,297.1,363.8,1.887,12.12,2.235,60.14
"2026-04-07 23:00:00",14824,13.01,"2026-04-07 22:56:30",6.878,15.35,296.6,363.6,1.441,12.12,2.234,60.05
"2026-04-07 23:15:00",14825,13.01,"2026-04-07 23:12:30",6.511,15.3,296.6,364,1.669,12.12,2.233,59.96
"2026-04-07 23:30:00",14826,13,"2026-04-07 23:28:50",6.183,15.25,296.6,364.5,1.601,12.12,2.232,59.87
"2026-04-07 23:45:00",14827,12.98,"2026-04-07 23:44:30",5.928,15.2,297.2,365.7,1.643,12.12,2.231,59.78
"2026-04-08 00:00:00",14828,12.98,"2026-04-07 23:57:00",5.682,"NAN","NAN","NAN","NAN","NAN",2.23,59.68
"2026-04-08 00:15:00",14829,12.98,"2026-04-08 00:02:40",5.454,15.09,296.5,365.7,1.395,12.07,2.229,59.59
"2026-04-08 00:30:00",14830,12.96,"2026-04-08 00:29:00",5.248,15.03,296.5,366.3,1.631,12.02,2.227,59.49
"2026-04-08 00:45:00",14831,12.96,"2026-04-08 00:37:00",5.083,14.97,298.2,368.8,2.058,12,2.227,59.39
"2026-04-08 01:00:00",14832,12.96,"2026-04-08 00:57:00",4.931,14.92,298.4,369.5,1.281,11.98,2.225,59.29
"2026-04-08 01:15:00",14833,12.95,"2026-04-08 01:15:00",4.754,14.86,297.6,369.1,1.293,11.98,2.224,59.19
"2026-04-08 01:30:00",14834,12.94,"2026-04-08 01:25:00",4.577,"NAN","NAN","NAN","NAN","NAN",2.223,59.09
"2026-04-08 01:45:00",14835,12.93,"2026-04-08 01:33:00",4.442,"NAN","NAN","NAN","NAN","NAN",2.222,59
"2026-04-08 02:00:00",14836,12.92,"2026-04-08 01:57:00",4.316,14.69,297.9,371,1.279,11.95,2.221,58.89
"2026-04-08 02:15:00",14837,12.89,"2026-04-08 02:02:30",4.178,14.63,297.8,371.3,1.44,11.94,2.22,58.79
"2026-04-08 02:30:00",14838,12.91,"2026-04-08 02:30:00",4.014,14.57,297.6,371.7,1.412,11.94,2.218,58.68
"2026-04-08 02:45:00",14839,12.9,"2026-04-08 02:30:40",3.855,14.52,297.5,372,1.243,11.92,2.217,58.58
"2026-04-08 03:00:00",14840,12.9,"2026-04-08 02:54:40",3.705,14.46,297.3,372.2,1.311,11.92,2.216,58.48
"2026-04-08 03:15:00",14841,12.89,"2026-04-08 03:02:40",3.632,14.4,297.1,372.5,1.233,11.91,2.215,58.37
"2026-04-08 03:30:00",14842,12.87,"2026-04-08 03:28:30",3.552,14.34,296.9,372.8,1.113,11.9,2.214,58.27
"2026-04-08 03:45:00",14843,12.87,"2026-04-08 03:30:10",3.552,14.29,296.8,373.1,1.466,11.88,2.212,58.17
"2026-04-08 04:00:00",14844,12.85,"2026-04-08 03:58:20",3.616,14.24,296.6,373.4,1.247,11.88,2.211,58.08
"2026-04-08 04:15:00",14845,12.85,"2026-04-08 04:08:30",3.696,14.19,296.5,373.7,1.399,11.87,2.211,57.98
"2026-04-08 04:30:00",14846,12.84,"2026-04-08 04:28:40",3.825,14.13,296.3,373.9,1.308,11.86,2.209,57.88
"2026-04-08 04:45:00",14847,12.82,"2026-04-08 04:45:00",3.85,14.08,296,374,1.378,11.84,2.208,57.78
"2026-04-08 05:00:00",14848,12.81,"2026-04-08 04:50:40",3.814,14.03,295.7,374.1,1.239,11.83,2.207,57.69
"2026-04-08 05:15:00",14849,12.8,"2026-04-08 05:09:00",3.639,13.98,295.5,374.2,1.257,11.82,2.205,57.59
"2026-04-08 05:30:00",14850,12.78,"2026-04-08 05:28:50",3.43,14.02,295.2,373.6,1.241,11.81,2.204,57.5
"2026-04-08 05:45:00",14851,12.77,"2026-04-08 05:33:00",3.217,13.99,295,373.5,1.353,11.79,2.203,57.41
"2026-04-08 06:00:00",14852,12.76,"2026-04-08 05:54:40",3.019,13.94,294.8,373.7,1.191,11.78,2.202,57.31
"2026-04-08 06:15:00",14853,12.75,"2026-04-08 06:02:50",2.817,13.89,294.6,373.9,1.153,11.77,2.201,57.22
"2026-04-08 06:30:00",14854,12.74,"2026-04-08 06:28:50",2.619,13.84,294.3,374.1,1.29,11.76,2.2,57.12
"2026-04-08 06:45:00",14855,12.73,"2026-04-08 06:42:40",2.443,13.79,294.1,374.2,1.302,11.75,2.199,57.03
"2026-04-08 07:00:00",14856,12.73,"2026-04-08 06:51:00",2.288,13.73,293.8,374.4,1.425,11.74,2.198,56.94
"2026-04-08 07:15:00",14857,12.73,"2026-04-08 07:02:40",2.192,13.68,293.6,374.5,1.213,11.74,2.198,56.85
"2026-04-08 07:30:00",14858,12.73,"2026-04-08 07:17:00",2.1,13.64,293.4,374.7,1.184,11.73,2.196,56.77
"2026-04-08 07:45:00",14859,12.73,"2026-04-08 07:31:00",2.038,13.6,293.2,374.8,1.954,11.74,2.196,56.69
"2026-04-08 08:00:00",14860,12.7,"2026-04-08 07:48:20",2.077,13.56,293.1,375,1.287,11.75,2.194,56.62
"2026-04-08 08:15:00",14861,12.76,"2026-04-08 08:00:30",2.221,13.52,292.9,375.1,1.889,11.78,2.193,56.56
"2026-04-08 08:30:00",14862,12.82,"2026-04-08 08:17:00",2.542,13.49,292.8,375.3,1.207,11.84,2.192,56.5
"2026-04-08 08:45:00",14863,12.84,"2026-04-08 08:30:10",3.088,13.46,292.8,375.5,1.236,11.87,2.191,56.45
"2026-04-08 09:00:00",14864,12.91,"2026-04-08 08:46:30",3.823,13.43,292.6,375.6,1.085,11.99,2.191,56.41
"2026-04-08 09:15:00",14865,13.16,"2026-04-08 09:00:10",4.867,13.41,292.6,375.8,0.986,12.31,2.189,56.38
"2026-04-08 09:30:00",14866,13.76,"2026-04-08 09:15:20",6.121,13.4,292.6,375.9,0.987,13.15,2.189,56.37
"2026-04-08 09:45:00",14867,14.49,"2026-04-08 09:44:20",7.588,13.4,292.7,376,1.169,13.58,2.188,56.37
"2026-04-08 10:00:00",14868,14.38,"2026-04-08 09:56:20",9.13,13.41,292.8,376.1,0.995,13.55,2.187,56.38
"2026-04-08 10:15:00",14869,14.39,"2026-04-08 10:15:00",10.94,"NAN","NAN","NAN","NAN","NAN",2.187,56.44
"2026-04-08 10:30:00",14870,14.33,"2026-04-08 10:28:50",13.12,13.5,293.4,375.9,0.997,13.45,2.186,56.52
"2026-04-08 10:45:00",14871,14.28,"2026-04-08 10:44:50",15.03,13.56,293.7,375.8,0.955,13.42,2.185,56.62
"2026-04-08 11:00:00",14872,14.28,"2026-04-08 10:46:30",16,13.64,294.2,375.7,1.028,13.37,2.185,56.75
"2026-04-08 11:15:00",14873,14.25,"2026-04-08 11:04:40",16.94,13.7,294.6,375.7,0.894,13.36,2.185,56.88
"2026-04-08 11:30:00",14874,14.25,"2026-04-08 11:28:50",17.66,13.78,295,375.5,0.918,13.35,2.183,57.03
"2026-04-08 11:45:00",14875,14.23,"2026-04-08 11:36:50",17.8,13.9,295.6,375.2,0.883,13.34,2.181,57.2
"2026-04-08 12:00:00",14876,14.2,"2026-04-08 11:57:30",18.09,13.99,296.2,375.1,0.852,13.31,2.181,57.37
"2026-04-08 12:15:00",14877,13.79,"2026-04-08 12:15:00",19.04,14.12,296.9,374.7,0.807,13.27,2.182,57.56
"2026-04-08 12:30:00",14878,13.79,"2026-04-08 12:20:50",19.42,14.23,297.4,374.5,0.911,12.88,2.179,57.75
"2026-04-08 12:45:00",14879,13.76,"2026-04-08 12:36:00",19.45,14.34,298,374.2,0.922,12.87,2.179,57.93
"2026-04-08 13:00:00",14880,13.76,"2026-04-08 12:58:50",19.56,14.43,298.2,373.7,0.774,12.85,2.176,58.12
"2026-04-08 13:15:00",14881,13.73,"2026-04-08 13:10:40",19.92,14.52,296.9,371.3,0.857,12.85,2.177,58.31
"2026-04-08 13:30:00",14882,13.73,"2026-04-08 13:18:30",20.47,14.62,297.5,371,0.857,12.81,2.177,58.5
"2026-04-08 13:45:00",14883,13.7,"2026-04-08 13:44:20",21.08,14.74,298,370.7,1.099,12.81,2.176,58.7
"2026-04-08 14:00:00",14884,13.7,"2026-04-08 13:48:30",21.71,14.83,298.5,370.5,0.847,12.79,2.174,58.9
"2026-04-08 14:15:00",14885,13.67,"2026-04-08 14:04:50",22.26,14.92,299,370.2,0.833,12.77,2.172,59.08
"2026-04-08 14:30:00",14886,13.67,"2026-04-08 14:16:10",23.12,15.02,299.3,369.8,0.795,12.76,2.172,59.27
"2026-04-08 14:45:00",14887,13.63,"2026-04-08 14:40:20",24.46,15.12,299.8,369.5,0.965,12.74,2.17,59.46
"2026-04-08 15:00:00",14888,13.6,"2026-04-08 14:46:40",26.02,15.23,300.2,369.1,0.758,12.72,2.17,59.66
"2026-04-08 15:15:00",14889,13.6,"2026-04-08 15:05:20",26.2,15.33,300.6,368.7,0.807,12.71,2.169,59.85
"2026-04-08 15:30:00",14890,13.61,"2026-04-08 15:16:20",26.25,15.43,300.8,368.1,0.81,12.71,2.167,60.02
"2026-04-08 15:45:00",14891,13.6,"2026-04-08 15:30:10",26.15,15.51,300.9,367.5,1.699,12.71,2.167,60.17
"2026-04-08 16:00:00",14892,13.57,"2026-04-08 15:54:50",26.11,15.59,301,367,0.985,12.7,2.165,60.31
"2026-04-08 16:15:00",14893,13.58,"2026-04-08 16:14:40",26.31,15.67,301.1,366.4,0.913,12.68,2.165,60.45
"2026-04-08 16:30:00",14894,13.58,"2026-04-08 16:16:40",26.73,15.74,301.1,365.8,0.763,12.68,2.164,60.58
"2026-04-08 16:45:00",14895,13.54,"2026-04-08 16:34:10",27.36,15.81,301.2,365.3,1.095,12.65,2.163,60.7
"2026-04-08 17:00:00",14896,13.54,"2026-04-08 16:46:40",27.67,15.87,301.2,364.8,0.845,12.65,2.162,60.82
"2026-04-08 17:15:00",14897,13.54,"2026-04-08 17:00:40",27.43,15.93,301.1,364.2,0.901,12.65,2.161,60.92
"2026-04-08 17:30:00",14898,13.58,"2026-04-08 17:16:10",26.7,15.99,301.1,363.7,0.819,12.68,2.16,61.03
"2026-04-08 17:45:00",14899,13.58,"2026-04-08 17:30:20",26.13,16.05,301,363.1,0.981,12.67,2.159,61.13
"2026-04-08 18:00:00",14900,13.58,"2026-04-08 17:46:40",25.59,16.09,301,362.7,0.802,12.68,2.158,61.21
"2026-04-08 18:15:00",14901,13.5,"2026-04-08 18:15:00",25.03,16.13,300.9,362.2,0.913,12.7,2.158,61.28
"2026-04-08 18:30:00",14902,13.44,"2026-04-08 18:29:00",24.49,16.16,300.8,361.9,0.816,12.66,2.157,61.33
"2026-04-08 18:45:00",14903,13.37,"2026-04-08 18:45:00",24.09,16.19,300.5,361.4,1.032,12.55,2.157,61.37
"2026-04-08 19:00:00",14904,13.3,"2026-04-08 18:59:00",23.71,16.21,300.5,361.1,0.785,12.45,2.155,61.41
"2026-04-08 19:15:00",14905,13.26,"2026-04-08 19:15:00",23.28,16.23,300.3,360.7,0.792,12.37,2.155,61.45
"2026-04-08 19:30:00",14906,13.22,"2026-04-08 19:29:00",22.71,16.24,300.2,360.5,0.769,12.33,2.153,61.47
"2026-04-08 19:45:00",14907,13.18,"2026-04-08 19:45:00",22.09,16.25,300.1,360.3,0.788,12.3,2.152,61.48
"2026-04-08 20:00:00",14908,13.16,"2026-04-08 19:59:00",21.37,16.25,299.9,360.1,0.824,12.25,2.152,61.47
"2026-04-08 20:15:00",14909,13.13,"2026-04-08 20:14:50",20.55,16.24,299.7,359.9,0.867,12.23,2.151,61.46
"2026-04-08 20:30:00",14910,13.13,"2026-04-08 20:20:40",19.67,16.23,299.6,359.8,0.915,12.21,2.151,61.44
"2026-04-08 20:45:00",14911,13.12,"2026-04-08 20:38:30",18.8,16.22,299.5,359.9,1.011,12.19,2.15,61.41
"2026-04-08 21:00:00",14912,13.11,"2026-04-08 20:56:50",17.98,16.2,299.5,360,0.927,12.18,2.149,61.38
"2026-04-08 21:15:00",14913,13.06,"2026-04-08 21:02:40",17.23,16.18,299.3,359.9,1.019,12.17,2.148,61.34
"2026-04-08 21:30:00",14914,13.1,"2026-04-08 21:23:00",16.56,16.15,299.1,360,1.064,12.16,2.147,61.29
"2026-04-08 21:45:00",14915,13.08,"2026-04-08 21:45:00",15.95,16.12,299.1,360.1,0.955,12.15,2.146,61.24
"2026-04-08 22:00:00",14916,13.07,"2026-04-08 21:56:50",15.39,16.09,299,360.3,1.521,12.14,2.145,61.18
"2026-04-08 22:15:00",14917,13.07,"2026-04-08 22:02:40",14.89,16.06,298.9,360.5,1.181,12.13,2.144,61.12
"2026-04-08 22:30:00",14918,13.04,"2026-04-08 22:28:30",14.44,16.02,298.8,360.6,1.231,12.13,2.143,61.06
"2026-04-08 22:45:00",14919,13.06,"2026-04-08 22:44:50",14.01,15.99,298.7,360.9,1.232,12.12,2.142,60.99
"2026-04-08 23:00:00",14920,13.05,"2026-04-08 22:55:00",13.64,15.95,298.7,361.1,1.053,12.12,2.142,60.92
"2026-04-08 23:15:00",14921,13.05,"2026-04-08 23:11:00",13.29,15.91,298.5,361.2,1.141,12.12,2.141,60.85
"2026-04-08 23:30:00",14922,13.04,"2026-04-08 23:28:50",12.96,15.87,298.5,361.5,1.226,12.12,2.14,60.78
"2026-04-08 23:45:00",14923,13.03,"2026-04-08 23:40:50",12.63,15.83,298.5,361.9,1.112,12.12,2.138,60.71
"2026-04-09 00:00:00",14924,13.03,"2026-04-08 23:56:50",12.32,"NAN","NAN","NAN","NAN","NAN",2.137,60.63
"2026-04-09 00:15:00",14925,13.02,"2026-04-09 00:12:50",12.02,15.74,298.3,362.5,0.946,12.12,2.136,60.55
"2026-04-09 00:30:00",14926,13.01,"2026-04-09 00:28:50",11.75,15.7,298.3,362.8,0.847,12.12,2.136,60.46
"2026-04-09 00:45:00",14927,13.01,"2026-04-09 00:44:50",11.5,15.65,298.2,363.1,1.116,12.12,2.134,60.38
"2026-04-09 01:00:00",14928,13,"2026-04-09 00:55:00",11.27,15.6,298.2,363.4,0.819,12.12,2.134,60.3
"2026-04-09 01:15:00",14929,13,"2026-04-09 01:02:50",11.04,15.56,298.1,363.7,0.915,12.12,2.133,60.22
"2026-04-09 01:30:00",14930,12.99,"2026-04-09 01:28:40",10.8,15.51,298.1,364.1,0.836,12.12,2.132,60.13
"2026-04-09 01:45:00",14931,12.99,"2026-04-09 01:31:00",10.57,15.46,298.1,364.5,1.089,12.12,2.131,60.05
"2026-04-09 02:00:00",14932,12.98,"2026-04-09 01:55:00",10.37,15.41,298,364.8,1.162,12.12,2.13,59.96
"2026-04-09 02:15:00",14933,12.97,"2026-04-09 02:02:40",10.17,15.37,298,365.2,1.009,12.11,2.13,59.87
"2026-04-09 02:30:00",14934,12.97,"2026-04-09 02:25:00",9.97,15.31,297.9,365.5,1.041,12.09,2.129,59.78
"2026-04-09 02:45:00",14935,12.95,"2026-04-09 02:43:00",9.75,15.26,297.7,365.7,1.115,12.03,2.127,59.69
"2026-04-09 03:00:00",14936,12.95,"2026-04-09 02:59:00",9.52,15.22,297.6,366,1.017,12.01,2.126,59.59
"2026-04-09 03:15:00",14937,12.95,"2026-04-09 03:13:00",9.29,15.16,297.5,366.3,0.888,11.98,2.126,59.51
"2026-04-09 03:30:00",14938,12.94,"2026-04-09 03:23:00",9.08,15.11,297.3,366.5,1.077,11.98,2.125,59.41
"2026-04-09 03:45:00",14939,12.94,"2026-04-09 03:37:00",8.9,15.06,297.1,366.8,0.974,11.97,2.124,59.32
"2026-04-09 04:00:00",14940,12.93,"2026-04-09 03:57:00",8.75,15.01,297,367,0.79,11.96,2.123,59.24
"2026-04-09 04:15:00",14941,12.92,"2026-04-09 04:14:30",8.66,14.96,296.8,367.2,0.973,11.96,2.123,59.15
"2026-04-09 04:30:00",14942,12.91,"2026-04-09 04:27:00",8.61,14.92,296.6,367.4,1.081,11.95,2.123,59.06
"2026-04-09 04:45:00",14943,12.91,"2026-04-09 04:45:00",8.61,14.87,297.6,369,1.059,11.95,2.121,58.98
"2026-04-09 05:00:00",14944,12.9,"2026-04-09 04:59:00",8.61,14.83,296.3,367.8,0.819,11.94,2.121,58.9
"2026-04-09 05:15:00",14945,12.9,"2026-04-09 05:02:40",8.62,14.78,296.1,367.9,0.888,11.94,2.121,58.82
"2026-04-09 05:30:00",14946,12.89,"2026-04-09 05:28:50",8.66,14.74,296,368.1,0.928,11.93,2.12,58.74
"2026-04-09 05:45:00",14947,12.88,"2026-04-09 05:31:00",8.68,14.7,297.5,370.4,0.917,11.92,2.12,58.67
"2026-04-09 06:00:00",14948,12.88,"2026-04-09 05:48:40",8.7,14.65,297.5,370.8,0.844,11.92,2.118,58.59
"2026-04-09 06:15:00",14949,12.87,"2026-04-09 06:11:00",8.75,14.61,297.3,370.9,0.763,11.91,2.118,58.52
"2026-04-09 06:30:00",14950,12.86,"2026-04-09 06:29:00",8.81,14.57,297.1,371,0.84,11.9,2.117,58.45
"2026-04-09 06:45:00",14951,12.86,"2026-04-09 06:35:00",8.91,14.54,296.9,371.1,1.78,11.89,2.117,58.38
"2026-04-09 07:00:00",14952,12.84,"2026-04-09 06:59:00",9,14.5,296.7,371.2,0.78,11.88,2.116,58.32
"2026-04-09 07:15:00",14953,12.84,"2026-04-09 07:13:00",9.12,14.46,296.6,371.3,0.815,11.87,2.116,58.25
"2026-04-09 07:30:00",14954,12.83,"2026-04-09 07:19:00",9.24,14.43,296.4,371.4,0.846,11.87,2.115,58.18
"2026-04-09 07:45:00",14955,12.83,"2026-04-09 07:30:10",9.36,14.39,296.2,371.4,0.965,11.87,2.113,58.12
"2026-04-09 08:00:00",14956,12.84,"2026-04-09 07:47:00",9.58,"NAN","NAN","NAN","NAN","NAN",2.113,58.07
"2026-04-09 08:15:00",14957,12.84,"2026-04-09 08:02:40",9.91,"NAN","NAN","NAN","NAN","NAN",2.112,58.02
"2026-04-09 08:30:00",14958,12.88,"2026-04-09 08:16:50",10.46,14.31,295.7,371.5,0.945,11.92,2.112,57.98
"2026-04-09 08:45:00",14959,12.92,"2026-04-09 08:30:20",11.47,14.3,295.7,371.7,1.103,12,2.112,57.95
"2026-04-09 09:00:00",14960,13.03,"2026-04-09 08:46:50",12.76,14.28,295.6,371.7,0.779,12.13,2.111,57.93
"2026-04-09 09:15:00",14961,13.19,"2026-04-09 09:00:50",14.01,14.27,295.5,371.7,0.701,12.31,2.11,57.91
"2026-04-09 09:30:00",14962,13.53,"2026-04-09 09:15:20",15.17,14.27,295.5,371.7,0.696,12.81,2.11,57.92
"2026-04-09 09:45:00",14963,13.96,"2026-04-09 09:30:30",16.36,14.27,295.5,371.7,0.763,13.09,2.109,57.93
"2026-04-09 10:00:00",14964,14.05,"2026-04-09 09:54:30",17.45,14.29,295.6,371.6,0.548,13.22,2.108,57.96
"2026-04-09 10:15:00",14965,14.07,"2026-04-09 10:01:00",18.62,14.33,295.8,371.5,0.637,13.27,2.109,58.03
"2026-04-09 10:30:00",14966,14.14,"2026-04-09 10:18:50",19.95,14.4,296.2,371.4,0.575,13.27,2.108,58.13
"2026-04-09 10:45:00",14967,14.13,"2026-04-09 10:42:50",21.1,14.47,296.6,371.2,0.668,13.24,2.107,58.26
"2026-04-09 11:00:00",14968,14.1,"2026-04-09 10:58:50",21.6,14.55,297,371.1,0.569,13.23,2.107,58.39
"2026-04-09 11:15:00",14969,14.1,"2026-04-09 11:04:40",22.16,14.62,297.4,371,0.626,13.2,2.106,58.54
"2026-04-09 11:30:00",14970,14.07,"2026-04-09 11:22:30",22.72,14.72,298,370.8,0.598,13.19,2.104,58.71
"2026-04-09 11:45:00",14971,14.07,"2026-04-09 11:30:40",23.28,14.85,297.1,368.6,0.704,13.17,2.106,58.92
"2026-04-09 12:00:00",14972,14.04,"2026-04-09 11:57:00",23.52,14.96,297.3,367.7,0.561,13.17,2.104,59.12
"2026-04-09 12:15:00",14973,14.03,"2026-04-09 12:04:40",23.94,15.11,298,367.4,0.549,13.14,2.104,59.33
"2026-04-09 12:30:00",14974,14.03,"2026-04-09 12:16:40",24.15,15.23,298.8,367.3,0.597,13.14,2.104,59.54
"2026-04-09 12:45:00",14975,13.63,"2026-04-09 12:39:00",24.29,15.36,299.4,367,0.573,13,2.104,59.76
"2026-04-09 13:00:00",14976,13.6,"2026-04-09 12:53:00",24.28,15.47,300.2,366.9,0.771,12.72,2.102,59.97
"2026-04-09 13:15:00",14977,13.6,"2026-04-09 13:08:40",24.56,15.56,300.7,366.8,0.511,12.7,2.102,60.18
"2026-04-09 13:30:00",14978,13.58,"2026-04-09 13:26:30",25.12,15.69,301.4,366.6,0.501,12.69,2.101,60.4
"2026-04-09 13:45:00",14979,13.57,"2026-04-09 13:30:10",25.59,15.8,302.1,366.4,0.553,12.67,2.102,60.63
"2026-04-09 14:00:00",14980,13.57,"2026-04-09 13:48:40",25.96,15.9,302.7,366.3,0.568,12.68,2.1,60.85
"2026-04-09 14:15:00",14981,13.55,"2026-04-09 14:12:10",26.44,16.03,303.3,366.1,0.599,12.67,2.1,61.07
"2026-04-09 14:30:00",14982,13.54,"2026-04-09 14:19:00",27.25,16.13,304,366,0.603,12.64,2.1,61.29
"2026-04-09 14:45:00",14983,13.51,"2026-04-09 14:42:40",28.25,16.24,304.5,365.7,0.727,12.64,2.099,61.5
"2026-04-09 15:00:00",14984,13.52,"2026-04-09 14:45:30",29.37,16.37,305.2,365.4,0.607,12.62,2.1,61.73
"2026-04-09 15:15:00",14985,13.51,"2026-04-09 15:00:40",29.39,16.48,305.6,365,0.595,12.61,2.098,61.94
"2026-04-09 15:30:00",14986,13.49,"2026-04-09 15:28:50",29.42,16.6,306.2,364.7,0.556,12.6,2.097,62.15
"2026-04-09 15:45:00",14987,13.48,"2026-04-09 15:32:40",29.19,16.71,306.8,364.5,0.572,12.6,2.096,62.34
"2026-04-09 16:00:00",14988,13.49,"2026-04-09 15:50:10",28.86,16.82,307.2,364.1,0.549,12.6,2.096,62.53
"2026-04-09 16:15:00",14989,13.49,"2026-04-09 16:04:50",29.2,16.92,307.5,363.7,0.585,12.59,2.095,62.71
"2026-04-09 16:30:00",14990,13.43,"2026-04-09 16:30:00",30.25,17.01,307.9,363.3,0.483,12.58,2.093,62.89
"2026-04-09 16:45:00",14991,13.37,"2026-04-09 16:44:10",32.68,17.11,308.3,363,0.571,12.53,2.093,63.06
"2026-04-09 17:00:00",14992,13.33,"2026-04-09 16:52:40",35.31,17.2,308.6,362.6,0.639,12.48,2.093,63.22
"2026-04-09 17:15:00",14993,13.32,"2026-04-09 17:09:00",35.47,17.28,308.9,362.3,0.483,12.46,2.09,63.37
"2026-04-09 17:30:00",14994,13.37,"2026-04-09 17:15:30",33.02,17.36,309.1,361.9,0.477,12.5,2.09,63.49
"2026-04-09 17:45:00",14995,13.39,"2026-04-09 17:45:00",31.2,17.41,309.3,361.7,0.587,12.54,2.089,63.59
"2026-04-09 18:00:00",14996,13.35,"2026-04-09 17:58:50",29.52,17.46,309.4,361.5,0.508,12.52,2.09,63.68
"2026-04-09 18:15:00",14997,13.29,"2026-04-09 18:15:00",28.15,17.51,309.4,361.1,0.475,12.46,2.089,63.75
"2026-04-09 18:30:00",14998,13.24,"2026-04-09 18:28:40",27.24,17.54,309.5,361,0.518,12.38,2.088,63.8
"2026-04-09 18:45:00",14999,13.21,"2026-04-09 18:44:40",26.57,17.56,309.5,360.8,0.544,12.33,2.088,63.83
"2026-04-09 19:00:00",15000,13.19,"2026-04-09 18:59:00",25.97,17.56,309.5,360.8,0.672,12.29,2.088,63.84
"2026-04-09 19:15:00",15001,13.16,"2026-04-09 19:15:00",25.44,17.56,309.5,360.8,0.463,12.27,2.087,63.82
"2026-04-09 19:30:00",15002,13.14,"2026-04-09 19:29:00",24.95,17.55,309.6,360.9,0.613,12.24,2.087,63.8
"2026-04-09 19:45:00",15003,13.14,"2026-04-09 19:40:50",24.34,"NAN","NAN","NAN","NAN","NAN",2.086,63.77
"2026-04-09 20:00:00",15004,13.13,"2026-04-09 19:56:50",23.62,"NAN","NAN","NAN","NAN","NAN",2.085,63.75
"2026-04-09 20:15:00",15005,13.11,"2026-04-09 20:11:00",22.82,17.51,309.5,361.2,0.712,12.2,2.084,63.73
"2026-04-09 20:30:00",15006,13.1,"2026-04-09 20:28:50",21.97,"NAN","NAN","NAN","NAN","NAN",2.083,63.7
"2026-04-09 20:45:00",15007,13.1,"2026-04-09 20:42:50",21.11,"NAN","NAN","NAN","NAN","NAN",2.082,63.67
"2026-04-09 21:00:00",15008,13.09,"2026-04-09 20:58:50",20.27,17.46,309.6,361.7,0.916,12.16,2.081,63.63
"2026-04-09 21:15:00",15009,13.08,"2026-04-09 21:09:00",19.51,17.43,309.6,361.9,1.243,12.16,2.081,63.59
"2026-04-09 21:30:00",15010,13.07,"2026-04-09 21:28:40",18.83,17.4,309.6,362.2,1.379,12.15,2.08,63.54
"2026-04-09 21:45:00",15011,13.07,"2026-04-09 21:38:50",18.2,17.37,309.5,362.3,1.046,12.13,2.079,63.48
"2026-04-09 22:00:00",15012,13.06,"2026-04-09 21:46:50",17.63,17.34,309.5,362.5,0.934,12.13,2.078,63.43
"2026-04-09 22:15:00",15013,13.06,"2026-04-09 22:14:50",17.08,17.31,309.6,362.9,0.933,12.12,2.077,63.37
"2026-04-09 22:30:00",15014,13.05,"2026-04-09 22:17:00",16.58,17.27,309.6,363.2,0.871,12.12,2.076,63.3
"2026-04-09 22:45:00",15015,13.04,"2026-04-09 22:34:50",16.12,17.23,309.6,363.5,1.288,12.12,2.076,63.23
