"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-01-22 15:45:00",7599,12.95,"2026-01-22 15:30:10",5.8,2.929,266.4,460.6,-0.875,12.39,1.352,37.61
"2026-01-22 16:00:00",7600,13.24,"2026-01-22 15:59:50",6.603,2.94,266.5,460.6,-0.876,13.35,1.351,37.64
"2026-01-22 16:15:00",7601,12.98,"2026-01-22 16:14:40",6.696,2.946,266.7,460.8,-0.918,12.12,1.349,37.63
"2026-01-22 16:30:00",7602,12.91,"2026-01-22 16:28:30",6.414,2.947,266.7,460.8,-0.907,11.94,1.347,37.64
"2026-01-22 16:45:00",7603,12.88,"2026-01-22 16:42:20",5.772,2.952,266.8,461,-0.934,11.88,1.345,37.65
"2026-01-22 17:00:00",7604,12.85,"2026-01-22 16:58:30",4.932,2.954,266.9,461.1,-0.922,11.84,1.343,37.65
"2026-01-22 17:15:00",7605,12.83,"2026-01-22 17:12:40",4.077,2.955,267,461.2,-0.959,11.81,1.342,37.65
"2026-01-22 17:30:00",7606,12.8,"2026-01-22 17:26:30",3.192,2.957,267.2,461.4,-0.944,11.79,1.341,37.65
"2026-01-22 17:45:00",7607,12.79,"2026-01-22 17:43:00",2.31,2.948,267.1,461.4,-0.991,11.77,1.339,37.63
"2026-01-22 18:00:00",7608,12.77,"2026-01-22 17:56:40",1.509,2.923,267,461.7,-0.926,11.75,1.337,37.58
"2026-01-22 18:15:00",7609,12.71,"2026-01-22 18:02:30",0.826,2.889,266.9,462,-0.914,11.73,1.335,37.52
"2026-01-22 18:30:00",7610,12.71,"2026-01-22 18:26:40",0.144,2.845,266.7,462.3,-0.922,11.72,1.333,37.44
"2026-01-22 18:45:00",7611,12.74,"2026-01-22 18:41:00",-0.449,2.798,266.5,462.7,-0.972,11.68,1.332,37.35
"2026-01-22 19:00:00",7612,12.73,"2026-01-22 18:59:00",-0.991,2.745,266.2,463,-0.909,11.67,1.33,37.26
"2026-01-22 19:15:00",7613,12.72,"2026-01-22 19:15:00",-1.473,2.699,266,463.4,-0.936,11.68,1.329,37.17
"2026-01-22 19:30:00",7614,12.71,"2026-01-22 19:26:30",-1.909,2.655,265.7,463.5,-0.912,11.68,1.327,37.1
"2026-01-22 19:45:00",7615,12.71,"2026-01-22 19:40:10",-2.283,2.608,265.4,463.8,-0.932,11.66,1.325,37.01
"2026-01-22 20:00:00",7616,12.69,"2026-01-22 19:58:30",-2.614,2.561,265.1,464,-0.963,11.65,1.324,36.93
"2026-01-22 20:15:00",7617,12.68,"2026-01-22 20:14:30",-2.925,2.516,264.8,464.1,-0.933,11.64,1.322,36.85
"2026-01-22 20:30:00",7618,12.68,"2026-01-22 20:28:20",-3.153,2.477,264.5,464.2,-0.905,11.64,1.32,36.78
"2026-01-22 20:45:00",7619,12.67,"2026-01-22 20:41:00",-3.261,2.441,264.1,464.1,-0.927,11.63,1.318,36.72
"2026-01-22 21:00:00",7620,12.67,"2026-01-22 20:57:00",-3.315,2.415,263.9,464,-0.926,11.62,1.316,36.67
"2026-01-22 21:15:00",7621,12.66,"2026-01-22 21:02:30",-3.298,2.395,263.7,464,-0.96,11.6,1.315,36.64
"2026-01-22 21:30:00",7622,12.65,"2026-01-22 21:28:40",-3.27,2.379,263.4,463.9,-0.935,11.58,1.314,36.61
"2026-01-22 21:45:00",7623,12.64,"2026-01-22 21:43:00",-3.299,2.363,263.2,463.7,-0.949,11.6,1.312,36.58
"2026-01-22 22:00:00",7624,12.64,"2026-01-22 21:51:00",-3.412,2.347,263,463.6,-0.981,11.59,1.31,36.55
"2026-01-22 22:15:00",7625,12.64,"2026-01-22 22:01:00",-3.526,2.328,262.7,463.4,-0.962,11.59,1.309,36.52
"2026-01-22 22:30:00",7626,12.63,"2026-01-22 22:16:50",-3.688,2.309,262.5,463.3,-0.907,11.58,1.308,36.48
"2026-01-22 22:45:00",7627,12.62,"2026-01-22 22:44:40",-3.913,2.287,262.2,463,-0.916,11.57,1.307,36.44
"2026-01-22 23:00:00",7628,12.62,"2026-01-22 22:58:00",-4.148,2.266,261.9,462.9,-0.931,11.57,1.306,36.4
"2026-01-22 23:15:00",7629,12.61,"2026-01-22 23:12:50",-4.392,2.24,261.5,462.7,-0.869,11.56,1.305,36.36
"2026-01-22 23:30:00",7630,12.61,"2026-01-22 23:28:20",-4.648,2.211,261.2,462.5,-0.972,11.55,1.304,36.31
"2026-01-22 23:45:00",7631,12.6,"2026-01-22 23:37:00",-4.869,2.183,260.9,462.4,-0.938,11.54,1.303,36.26
"2026-01-23 00:00:00",7632,12.6,"2026-01-22 23:54:30",-5.103,2.157,260.6,462.3,-0.954,11.51,1.303,36.21
"2026-01-23 00:15:00",7633,12.6,"2026-01-23 00:02:30",-5.343,2.128,260.3,462.2,-0.974,11.52,1.302,36.16
"2026-01-23 00:30:00",7634,12.59,"2026-01-23 00:28:20",-5.504,2.102,260.1,462.3,-0.975,11.53,1.301,36.11
"2026-01-23 00:45:00",7635,12.59,"2026-01-23 00:40:10",-5.67,2.065,259.7,462.2,-0.995,11.52,1.301,36.04
"2026-01-23 01:00:00",7636,12.58,"2026-01-23 00:48:40",-5.835,2.029,259.3,462,-0.957,11.52,1.3,35.98
"2026-01-23 01:15:00",7637,12.58,"2026-01-23 01:10:20",-5.996,1.991,259,462.1,-0.941,11.51,1.3,35.91
"2026-01-23 01:30:00",7638,12.56,"2026-01-23 01:28:30",-6.165,1.956,258.8,462.2,-0.912,11.5,1.3,35.85
"2026-01-23 01:45:00",7639,12.56,"2026-01-23 01:32:40",-6.324,1.919,258.4,462.2,-0.952,11.5,1.299,35.78
"2026-01-23 02:00:00",7640,12.56,"2026-01-23 01:46:40",-6.443,1.886,258.2,462.3,-0.943,11.5,1.299,35.72
"2026-01-23 02:15:00",7641,12.55,"2026-01-23 02:02:40",-6.569,1.843,257.8,462.3,-1.017,11.49,1.299,35.64
"2026-01-23 02:30:00",7642,12.54,"2026-01-23 02:28:30",-6.725,1.804,257.6,462.5,-0.983,11.46,1.299,35.57
"2026-01-23 02:45:00",7643,12.54,"2026-01-23 02:38:20",-6.834,1.765,257.3,462.6,-0.971,11.48,1.299,35.5
"2026-01-23 03:00:00",7644,12.54,"2026-01-23 02:52:40",-6.965,1.725,257,462.8,-0.992,11.47,1.299,35.43
"2026-01-23 03:15:00",7645,12.53,"2026-01-23 03:02:30",-7.087,1.688,256.8,462.8,-1.011,11.47,1.299,35.37
"2026-01-23 03:30:00",7646,12.53,"2026-01-23 03:28:20",-7.193,1.65,256.5,463,-0.9,11.47,1.299,35.3
"2026-01-23 03:45:00",7647,12.52,"2026-01-23 03:40:40",-7.311,1.614,256.3,463.1,-0.925,11.46,1.299,35.24
"2026-01-23 04:00:00",7648,12.52,"2026-01-23 03:48:40",-7.427,1.579,256.1,463.3,-0.974,11.46,1.299,35.17
"2026-01-23 04:15:00",7649,12.51,"2026-01-23 04:02:30",-7.534,1.546,255.9,463.5,-0.984,11.45,1.299,35.11
"2026-01-23 04:30:00",7650,12.51,"2026-01-23 04:27:00",-7.651,1.511,255.6,463.6,-0.94,11.44,1.299,35.05
"2026-01-23 04:45:00",7651,12.5,"2026-01-23 04:39:00",-7.774,1.479,255.4,463.8,-0.911,11.44,1.299,35
"2026-01-23 05:00:00",7652,12.5,"2026-01-23 04:56:50",-7.906,1.453,255.3,463.9,-0.973,11.42,1.299,34.95
"2026-01-23 05:15:00",7653,12.49,"2026-01-23 05:02:30",-8.02,1.424,255.2,464.2,-0.924,11.43,1.3,34.89
"2026-01-23 05:30:00",7654,12.49,"2026-01-23 05:18:50",-8.09,1.395,254.9,464.2,-0.891,11.42,1.299,34.84
"2026-01-23 05:45:00",7655,12.49,"2026-01-23 05:30:10",-8.17,1.371,254.8,464.4,-0.925,11.42,1.299,34.8
"2026-01-23 06:00:00",7656,12.48,"2026-01-23 05:58:40",-8.25,1.342,254.7,464.6,-0.981,11.42,1.299,34.75
"2026-01-23 06:15:00",7657,12.48,"2026-01-23 06:02:30",-8.31,1.317,254.5,464.8,-0.952,11.41,1.299,34.71
"2026-01-23 06:30:00",7658,12.48,"2026-01-23 06:26:40",-8.33,1.291,254.4,464.9,-0.991,11.41,1.298,34.66
"2026-01-23 06:45:00",7659,12.48,"2026-01-23 06:30:30",-8.29,1.266,254.3,465.1,-0.975,11.4,1.298,34.62
"2026-01-23 07:00:00",7660,12.47,"2026-01-23 06:48:50",-8.1,1.238,254.1,465.3,-0.933,11.4,1.298,34.57
"2026-01-23 07:15:00",7661,12.46,"2026-01-23 07:02:30",-7.768,1.218,254.1,465.6,-0.985,11.39,1.297,34.53
"2026-01-23 07:30:00",7662,12.46,"2026-01-23 07:17:00",-7.485,1.201,254,465.8,-1.027,11.38,1.297,34.49
"2026-01-23 07:45:00",7663,12.46,"2026-01-23 07:30:20",-7.173,1.171,253.8,465.8,-0.896,11.39,1.296,34.45
"2026-01-23 08:00:00",7664,12.45,"2026-01-23 07:46:50",-6.889,1.147,253.7,466,-0.871,11.39,1.296,34.4
"2026-01-23 08:15:00",7665,12.46,"2026-01-23 08:00:40",-6.743,1.121,253.6,466.3,-0.872,11.39,1.295,34.35
"2026-01-23 08:30:00",7666,12.47,"2026-01-23 08:16:10",-6.679,1.092,253.4,466.4,-0.784,11.4,1.294,34.3
"2026-01-23 08:45:00",7667,12.49,"2026-01-23 08:30:10",-6.56,1.064,253.2,466.5,-0.861,11.42,1.294,34.25
"2026-01-23 09:00:00",7668,12.53,"2026-01-23 08:45:10",-6.314,1.038,253,466.6,-0.9,11.49,1.293,34.21
"2026-01-23 09:15:00",7669,12.66,"2026-01-23 09:00:10",-5.857,1.018,252.8,466.5,-0.906,11.62,1.293,34.17
"2026-01-23 09:30:00",7670,12.71,"2026-01-23 09:26:40",-5.472,0.996,252.6,466.5,-0.754,11.67,1.292,34.13
"2026-01-23 09:45:00",7671,12.78,"2026-01-23 09:30:10",-5.178,0.976,252.4,466.5,-0.837,11.81,1.291,34.1
"2026-01-23 10:00:00",7672,13.22,"2026-01-23 09:52:50",-4.654,0.972,252.3,466.3,-0.852,12.2,1.291,34.1
"2026-01-23 10:15:00",7673,13.59,"2026-01-23 10:05:30",-4.189,0.966,252.1,466,-0.875,13.17,1.29,34.1
"2026-01-23 10:30:00",7674,14,"2026-01-23 10:15:10",-3.227,0.985,252,465.6,-0.957,13.53,1.288,34.13
"2026-01-23 10:45:00",7675,13.48,"2026-01-23 10:45:00",-2.043,0.995,252,465.4,-0.943,13.46,1.288,34.15
"2026-01-23 11:00:00",7676,13.46,"2026-01-23 10:46:40",-1.482,1.009,251.9,465,-0.784,12.52,1.289,34.17
"2026-01-23 11:15:00",7677,13.61,"2026-01-23 11:02:40",-1.356,1.034,252,464.7,-0.822,12.81,1.288,34.22
"2026-01-23 11:30:00",7678,13.51,"2026-01-23 11:24:10",-1.316,1.047,251.9,464.3,-0.929,12.91,1.284,34.24
"2026-01-23 11:45:00",7679,13.72,"2026-01-23 11:32:20",-1.407,1.052,251.8,464,-0.904,13.24,1.282,34.25
"2026-01-23 12:00:00",7680,14.77,"2026-01-23 11:58:10",-1.358,1.057,251.6,463.6,-0.792,13.82,1.28,34.27
"2026-01-23 12:15:00",7681,14.73,"2026-01-23 12:15:00",-0.703,1.096,251.7,463.1,-0.76,13.78,1.281,34.34
"2026-01-23 12:30:00",7682,14.73,"2026-01-23 12:24:10",-0.161,1.125,251.7,462.7,-0.651,13.76,1.279,34.4
"2026-01-23 12:45:00",7683,14.71,"2026-01-23 12:44:10",-0.111,1.161,251.7,462.2,-0.865,13.75,1.277,34.46
"2026-01-23 13:00:00",7684,14.5,"2026-01-23 12:46:40",-0.308,1.187,251.7,461.8,-0.375,13.75,1.275,34.5
"2026-01-23 13:15:00",7685,14.76,"2026-01-23 13:10:50",-0.415,1.206,251.7,461.4,-0.351,13.78,1.273,34.53
"2026-01-23 13:30:00",7686,14.77,"2026-01-23 13:22:50",-0.494,1.226,251.6,460.9,0.024,13.78,1.27,34.58
"2026-01-23 13:45:00",7687,14.37,"2026-01-23 13:45:00",-0.642,1.259,251.6,460.4,1.38,13.75,1.267,34.64
"2026-01-23 14:00:00",7688,14.37,"2026-01-23 13:46:50",-0.985,"NAN","NAN","NAN","NAN","NAN",1.264,34.68
"2026-01-23 14:15:00",7689,14.39,"2026-01-23 14:00:10",-1.21,1.306,251.6,459.5,-0.443,13.41,1.263,34.71
"2026-01-23 14:30:00",7690,14.39,"2026-01-23 14:17:30",-1.377,1.318,251.5,459.1,-0.367,13.4,1.261,34.74
"2026-01-23 14:45:00",7691,14.39,"2026-01-23 14:40:40",-1.475,1.341,251.5,458.8,-0.299,13.4,1.26,34.78
"2026-01-23 15:00:00",7692,14.31,"2026-01-23 14:51:00",-1.457,1.369,251.4,458.3,0.065,13.4,1.257,34.82
"2026-01-23 15:15:00",7693,13.44,"2026-01-23 15:12:40",-1.928,1.375,251.2,457.8,0.281,13.08,1.256,34.84
"2026-01-23 15:30:00",7694,13.36,"2026-01-23 15:24:50",-2.448,1.386,251.1,457.5,-0.005,12.68,1.255,34.84
"2026-01-23 15:45:00",7695,14.37,"2026-01-23 15:30:40",-2.777,1.37,250.9,457.3,-0.392,13.17,1.251,34.81
"2026-01-23 16:00:00",7696,13.86,"2026-01-23 15:56:20",-2.707,1.343,250.7,457.3,-0.595,13.41,1.25,34.76
"2026-01-23 16:15:00",7697,13.11,"2026-01-23 16:15:00",-2.891,1.31,250.3,457.2,-0.399,12.5,1.249,34.7
"2026-01-23 16:30:00",7698,12.97,"2026-01-23 16:28:30",-3.128,1.283,250,457,-0.545,12.08,1.247,34.65
"2026-01-23 16:45:00",7699,12.91,"2026-01-23 16:45:00",-3.606,1.258,249.8,457,-0.663,11.91,1.243,34.6
"2026-01-23 17:00:00",7700,12.86,"2026-01-23 16:58:40",-4.273,1.228,249.6,457.2,2.156,11.85,1.24,34.54
"2026-01-23 17:15:00",7701,12.83,"2026-01-23 17:13:00",-4.917,1.195,249.3,457.2,-0.189,11.8,1.237,34.49
"2026-01-23 17:30:00",7702,12.8,"2026-01-23 17:29:00",-5.525,1.163,249.1,457.2,-0.349,11.76,1.234,34.44
"2026-01-23 17:45:00",7703,12.77,"2026-01-23 17:45:00",-6.095,1.139,248.9,457.4,0.551,11.74,1.23,34.39
"2026-01-23 18:00:00",7704,12.75,"2026-01-23 17:58:20",-6.591,1.105,248.7,457.5,0.133,11.71,1.226,34.32
"2026-01-23 18:15:00",7705,12.74,"2026-01-23 18:02:30",-7.061,1.076,248.4,457.5,-0.083,11.68,1.222,34.28
"2026-01-23 18:30:00",7706,12.72,"2026-01-23 18:16:50",-7.486,1.042,248.3,457.8,0.181,11.67,1.218,34.21
"2026-01-23 18:45:00",7707,12.71,"2026-01-23 18:42:20",-7.891,1.007,248.1,458.1,-0.33,11.65,1.215,34.15
"2026-01-23 19:00:00",7708,12.7,"2026-01-23 18:58:30",-8.25,0.968,247.9,458.3,-0.511,11.65,1.211,34.08
"2026-01-23 19:15:00",7709,12.69,"2026-01-23 19:11:00",-8.56,0.93,247.7,458.6,-0.447,11.63,1.208,34.01
"2026-01-23 19:30:00",7710,12.68,"2026-01-23 19:26:40",-8.82,0.892,247.6,458.8,1.535,11.62,1.206,33.95
"2026-01-23 19:45:00",7711,12.67,"2026-01-23 19:39:00",-9.01,0.854,247.3,459,-0.215,11.62,1.204,33.87
"2026-01-23 20:00:00",7712,12.66,"2026-01-23 19:59:00",-9.22,0.807,247.1,459.3,0.389,11.61,1.202,33.79
"2026-01-23 20:15:00",7713,12.65,"2026-01-23 20:02:30",-9.46,0.771,246.9,459.6,1.059,11.6,1.201,33.73
"2026-01-23 20:30:00",7714,12.65,"2026-01-23 20:27:00",-9.72,0.732,246.6,459.7,-0.543,11.59,1.2,33.66
"2026-01-23 20:45:00",7715,12.64,"2026-01-23 20:41:00",-9.97,0.694,246.4,459.9,-0.321,11.57,1.199,33.59
"2026-01-23 21:00:00",7716,12.63,"2026-01-23 20:58:30",-10.19,0.654,246.2,460.2,-0.326,11.56,1.199,33.52
"2026-01-23 21:15:00",7717,12.62,"2026-01-23 21:15:00",-10.37,0.619,246,460.4,-0.793,11.55,1.2,33.46
"2026-01-23 21:30:00",7718,12.62,"2026-01-23 21:24:30",-10.55,0.577,245.8,460.6,0.156,11.55,1.2,33.38
"2026-01-23 21:45:00",7719,12.61,"2026-01-23 21:42:50",-10.75,0.541,245.5,460.8,-0.222,11.54,1.202,33.32
"2026-01-23 22:00:00",7720,12.61,"2026-01-23 21:51:00",-10.95,0.507,245.3,461,0.054,11.53,1.204,33.26
"2026-01-23 22:15:00",7721,12.59,"2026-01-23 22:02:40",-11.12,0.472,245.1,461,-0.813,11.52,1.205,33.2
"2026-01-23 22:30:00",7722,12.58,"2026-01-23 22:28:40",-11.3,0.448,244.9,461.2,-0.458,11.52,1.207,33.16
"2026-01-23 22:45:00",7723,12.58,"2026-01-23 22:36:50",-11.45,0.424,244.7,461.3,-0.831,11.51,1.209,33.11
"2026-01-23 23:00:00",7724,12.58,"2026-01-23 22:57:00",-11.61,0.396,244.5,461.3,-0.933,11.5,1.212,33.06
"2026-01-23 23:15:00",7725,12.57,"2026-01-23 23:15:00",-11.75,0.37,244.3,461.4,-0.99,11.49,1.215,33.01
"2026-01-23 23:30:00",7726,12.56,"2026-01-23 23:28:40",-11.88,0.343,244.1,461.4,-0.995,11.49,1.218,32.97
"2026-01-23 23:45:00",7727,12.55,"2026-01-23 23:30:10",-11.98,0.32,244,461.5,-0.943,11.48,1.222,32.93
"2026-01-24 00:00:00",7728,12.54,"2026-01-23 23:46:50",-12.06,0.303,243.8,461.6,-0.947,11.47,1.225,32.9
"2026-01-24 00:15:00",7729,12.54,"2026-01-24 00:02:40",-12.06,0.287,243.7,461.6,-0.924,11.47,1.228,32.87
"2026-01-24 00:30:00",7730,12.54,"2026-01-24 00:28:30",-12,0.269,243.6,461.6,-0.965,11.46,1.232,32.84
"2026-01-24 00:45:00",7731,12.53,"2026-01-24 00:44:30",-11.93,0.252,243.4,461.6,-0.943,11.46,1.235,32.81
"2026-01-24 01:00:00",7732,12.53,"2026-01-24 00:58:40",-11.88,0.239,243.3,461.6,-0.949,11.45,1.238,32.79
"2026-01-24 01:15:00",7733,12.52,"2026-01-24 01:15:00",-11.81,0.23,243.3,461.7,-0.979,11.44,1.24,32.77
"2026-01-24 01:30:00",7734,12.51,"2026-01-24 01:22:40",-11.79,0.212,243.1,461.7,-0.881,11.44,1.243,32.74
"2026-01-24 01:45:00",7735,12.51,"2026-01-24 01:44:50",-11.81,0.191,243,461.8,-0.933,11.44,1.246,32.7
"2026-01-24 02:00:00",7736,12.51,"2026-01-24 01:58:40",-11.85,0.18,242.9,461.8,-0.932,11.43,1.249,32.68
"2026-01-24 02:15:00",7737,12.5,"2026-01-24 02:14:40",-11.95,0.158,242.7,461.9,-0.882,11.42,1.25,32.64
"2026-01-24 02:30:00",7738,12.5,"2026-01-24 02:28:20",-12.01,0.131,242.6,462,-0.911,11.42,1.251,32.59
"2026-01-24 02:45:00",7739,12.49,"2026-01-24 02:44:10",-12.14,0.107,242.4,462,-0.889,11.41,1.253,32.55
"2026-01-24 03:00:00",7740,12.49,"2026-01-24 02:53:00",-12.31,0.085,242.2,462.2,-0.997,11.41,1.254,32.51
"2026-01-24 03:15:00",7741,12.48,"2026-01-24 03:02:40",-12.45,0.057,242,462.2,-0.939,11.4,1.253,32.46
"2026-01-24 03:30:00",7742,12.47,"2026-01-24 03:25:00",-12.55,0.032,241.9,462.4,-0.936,11.4,1.254,32.41
"2026-01-24 03:45:00",7743,12.47,"2026-01-24 03:39:00",-12.56,0.006,241.7,462.4,-0.897,11.39,1.253,32.37
"2026-01-24 04:00:00",7744,12.47,"2026-01-24 03:54:30",-12.52,-0.021,241.5,462.5,-0.908,11.39,1.252,32.32
"2026-01-24 04:15:00",7745,12.46,"2026-01-24 04:14:40",-12.47,"NAN","NAN","NAN","NAN","NAN",1.251,32.29
"2026-01-24 04:30:00",7746,12.45,"2026-01-24 04:28:20",-12.36,-0.06,241.3,462.9,-0.933,11.38,1.25,32.25
"2026-01-24 04:45:00",7747,12.45,"2026-01-24 04:30:40",-12.29,-0.085,241.2,463,-0.985,11.37,1.247,32.21
"2026-01-24 05:00:00",7748,12.45,"2026-01-24 04:51:00",-12.23,-0.105,241.1,463.1,-0.94,11.36,1.243,32.17
"2026-01-24 05:15:00",7749,12.44,"2026-01-24 05:10:40",-12.16,"NAN","NAN","NAN","NAN","NAN",1.24,32.13
"2026-01-24 05:30:00",7750,12.43,"2026-01-24 05:28:20",-12.09,"NAN","NAN","NAN","NAN","NAN",1.234,32.1
"2026-01-24 05:45:00",7751,12.43,"2026-01-24 05:42:50",-12.06,-0.163,240.7,463.5,-0.937,11.35,1.229,32.07
"2026-01-24 06:00:00",7752,12.42,"2026-01-24 05:58:50",-12.03,-0.168,240.7,463.6,-0.957,11.34,1.226,32.06
"2026-01-24 06:15:00",7753,12.42,"2026-01-24 06:12:30",-11.99,-0.172,240.8,463.8,-0.914,11.34,1.222,32.06
"2026-01-24 06:30:00",7754,12.41,"2026-01-24 06:28:30",-11.92,-0.172,240.9,463.9,-0.934,11.34,1.219,32.06
"2026-01-24 06:45:00",7755,12.41,"2026-01-24 06:42:40",-11.84,-0.17,241,464.1,-0.827,11.33,1.215,32.06
"2026-01-24 07:00:00",7756,12.41,"2026-01-24 06:54:40",-11.75,-0.167,241.1,464.3,-0.914,11.33,1.21,32.07
"2026-01-24 07:15:00",7757,12.41,"2026-01-24 07:04:50",-11.69,-0.166,241.2,464.5,-0.907,11.33,1.206,32.07
"2026-01-24 07:30:00",7758,12.4,"2026-01-24 07:28:50",-11.64,-0.167,241.3,464.7,-0.928,11.32,1.201,32.07
"2026-01-24 07:45:00",7759,12.4,"2026-01-24 07:38:40",-11.61,-0.167,241.5,464.9,-0.886,11.32,1.194,32.07
"2026-01-24 08:00:00",7760,12.4,"2026-01-24 07:46:40",-11.58,-0.166,241.6,465.2,-0.879,11.32,1.186,32.07
"2026-01-24 08:15:00",7761,12.39,"2026-01-24 08:02:30",-11.53,-0.165,241.7,465.3,-0.882,11.32,1.176,32.07
"2026-01-24 08:30:00",7762,12.4,"2026-01-24 08:18:40",-11.46,-0.164,241.8,465.5,-0.895,11.32,1.161,32.07
"2026-01-24 08:45:00",7763,12.42,"2026-01-24 08:30:10",-11.38,-0.163,241.8,465.6,-0.955,11.34,1.144,32.07
"2026-01-24 09:00:00",7764,12.46,"2026-01-24 08:45:20",-11.31,-0.162,241.9,465.6,-0.942,11.39,1.127,32.08
"2026-01-24 09:15:00",7765,12.53,"2026-01-24 09:00:10",-11.12,-0.158,241.9,465.6,-0.907,11.46,1.112,32.08
"2026-01-24 09:30:00",7766,12.55,"2026-01-24 09:28:20",-10.8,-0.155,241.8,465.5,-1.001,11.51,1.103,32.09
"2026-01-24 09:45:00",7767,12.54,"2026-01-24 09:32:30",-10.53,-0.153,241.8,465.4,-0.987,11.48,1.093,32.09
"2026-01-24 10:00:00",7768,12.61,"2026-01-24 09:45:10",-10.21,-0.15,241.8,465.3,-0.95,11.56,1.083,32.1
"2026-01-24 10:15:00",7769,12.75,"2026-01-24 10:00:20",-9.92,-0.146,241.7,465.1,-0.955,11.7,1.077,32.1
"2026-01-24 10:30:00",7770,12.86,"2026-01-24 10:16:50",-9.71,-0.142,241.6,464.9,-0.993,11.81,1.072,32.11
"2026-01-24 10:45:00",7771,12.91,"2026-01-24 10:43:00",-9.44,-0.141,241.5,464.6,-0.946,11.88,1.067,32.11
"2026-01-24 11:00:00",7772,12.9,"2026-01-24 10:46:50",-9.14,-0.137,241.4,464.4,-0.957,11.86,1.064,32.12
"2026-01-24 11:15:00",7773,12.92,"2026-01-24 11:15:00",-9.01,-0.135,241.3,464.1,-0.952,11.9,1.064,32.12
"2026-01-24 11:30:00",7774,12.83,"2026-01-24 11:28:30",-8.96,-0.138,241.2,463.9,-0.977,11.84,1.067,32.12
"2026-01-24 11:45:00",7775,12.82,"2026-01-24 11:44:50",-8.89,-0.138,241.1,463.8,-0.936,11.77,1.075,32.12
"2026-01-24 12:00:00",7776,12.82,"2026-01-24 11:52:50",-8.79,-0.136,241.1,463.7,-0.979,11.77,1.081,32.12
"2026-01-24 12:15:00",7777,12.84,"2026-01-24 12:02:40",-8.67,-0.135,241.1,463.6,-0.866,11.78,1.087,32.13
"2026-01-24 12:30:00",7778,12.85,"2026-01-24 12:30:00",-8.48,-0.132,241.1,463.6,-0.997,11.8,1.093,32.13
"2026-01-24 12:45:00",7779,12.82,"2026-01-24 12:44:50",-8.36,-0.131,241,463.5,-0.989,11.79,1.097,32.13
"2026-01-24 13:00:00",7780,12.81,"2026-01-24 12:47:00",-8.38,-0.129,241,463.5,-0.955,11.76,1.101,32.13
"2026-01-24 13:15:00",7781,12.84,"2026-01-24 13:02:40",-8.37,-0.13,241,463.5,-0.955,11.8,1.104,32.13
"2026-01-24 13:30:00",7782,12.86,"2026-01-24 13:28:30",-8.48,-0.134,241,463.4,-0.995,11.82,1.103,32.12
"2026-01-24 13:45:00",7783,12.81,"2026-01-24 13:45:00",-8.7,-0.138,240.9,463.4,-0.971,11.79,1.102,32.11
"2026-01-24 14:00:00",7784,12.76,"2026-01-24 13:58:40",-8.84,-0.14,240.9,463.5,-0.938,11.74,1.099,32.11
"2026-01-24 14:15:00",7785,12.69,"2026-01-24 14:14:40",-8.94,-0.14,240.9,463.4,-0.904,11.67,1.09,32.11
"2026-01-24 14:30:00",7786,12.66,"2026-01-24 14:26:50",-9.07,-0.142,240.8,463.3,-0.913,11.62,1.077,32.11
"2026-01-24 14:45:00",7787,12.66,"2026-01-24 14:34:20",-9.06,-0.139,240.8,463.2,-0.91,11.6,1.064,32.11
"2026-01-24 15:00:00",7788,12.66,"2026-01-24 14:57:40",-8.9,-0.137,240.8,463.1,-0.881,11.6,1.05,32.11
"2026-01-24 15:15:00",7789,12.63,"2026-01-24 15:15:00",-8.63,-0.134,240.7,462.9,-0.861,11.58,1.036,32.12
"2026-01-24 15:30:00",7790,12.58,"2026-01-24 15:28:30",-8.47,-0.137,240.6,462.7,-0.878,11.55,1.02,32.12
"2026-01-24 15:45:00",7791,12.54,"2026-01-24 15:44:40",-8.43,-0.128,240.5,462.5,-0.844,11.5,1.003,32.12
"2026-01-24 16:00:00",7792,12.53,"2026-01-24 15:58:10",-8.45,-0.132,240.5,462.5,-0.861,11.47,0.987,32.12
"2026-01-24 16:15:00",7793,12.49,"2026-01-24 16:13:00",-8.43,-0.127,240.5,462.5,-0.848,11.45,0.972,32.12
"2026-01-24 16:30:00",7794,12.46,"2026-01-24 16:28:30",-8.5,-0.127,240.5,462.4,-0.819,11.41,0.957,32.12
"2026-01-24 16:45:00",7795,12.44,"2026-01-24 16:42:50",-8.61,-0.13,240.5,462.5,-0.832,11.38,0.942,32.11
"2026-01-24 17:00:00",7796,12.43,"2026-01-24 16:58:30",-8.72,-0.14,240.5,462.6,-0.82,11.36,0.926,32.11
"2026-01-24 17:15:00",7797,12.41,"2026-01-24 17:10:30",-8.84,-0.14,240.6,462.9,-0.84,11.35,0.91,32.11
"2026-01-24 17:30:00",7798,12.4,"2026-01-24 17:28:30",-8.98,-0.141,240.6,462.9,-0.824,11.34,0.906,32.1
