"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2026-05-13 11:00:00",17454,13.56,"2026-05-13 10:47:00",19.92,17.39,326.6,382.2,4.595,12.97,1.879,63.4
"2026-05-13 11:15:00",17455,13.58,"2026-05-13 11:00:50",19.92,17.44,326.9,382,217.2,12.99,1.879,63.5
"2026-05-13 11:30:00",17456,13.59,"2026-05-13 11:17:00",20,"NAN","NAN","NAN","NAN","NAN",1.879,63.64
"2026-05-13 11:45:00",17457,13.63,"2026-05-13 11:32:50",20.13,17.6,327.8,381.8,4.541,13.05,1.875,63.8
"2026-05-13 12:00:00",17458,13.67,"2026-05-13 11:46:50",20.26,17.69,328.2,381.4,4.521,13.09,1.874,63.96
"2026-05-13 12:15:00",17459,13.72,"2026-05-13 12:00:50",20.41,17.8,328.9,381.4,4.481,13.15,1.87,64.15
"2026-05-13 12:30:00",17460,13.79,"2026-05-13 12:16:10",20.63,17.92,329.4,380.9,4.505,13.21,1.868,64.38
"2026-05-13 12:45:00",17461,13.87,"2026-05-13 12:30:40",20.89,18.05,329.7,380.2,4.521,13.3,1.866,64.62
"2026-05-13 13:00:00",17462,13.99,"2026-05-13 12:46:20",21.17,18.19,330.4,379.8,6.665,13.42,1.866,64.87
"2026-05-13 13:15:00",17463,14.1,"2026-05-13 13:00:40",21.45,18.34,331,379.3,4.463,13.55,1.867,65.14
"2026-05-13 13:30:00",17464,14.19,"2026-05-13 13:26:40",21.78,18.49,331.8,378.9,4.483,13.62,1.865,65.41
"2026-05-13 13:45:00",17465,14.19,"2026-05-13 13:44:10",22.27,18.65,332.6,378.5,4.449,13.62,1.865,65.69
"2026-05-13 14:00:00",17466,14.16,"2026-05-13 13:54:10",23.1,18.81,333.3,378,4.461,13.6,1.865,65.98
"2026-05-13 14:15:00",17467,14.16,"2026-05-13 14:00:20",23.92,18.97,334.1,377.6,4.451,13.59,1.864,66.27
"2026-05-13 14:30:00",17468,14.13,"2026-05-13 14:22:30",24.46,19.13,334.8,377.1,4.448,13.56,1.863,66.55
"2026-05-13 14:45:00",17469,14.13,"2026-05-13 14:30:50",24.76,19.28,335.4,376.6,4.424,13.55,1.86,66.81
"2026-05-13 15:00:00",17470,14.13,"2026-05-13 14:46:20",24.9,19.42,336,376.1,4.419,13.55,1.861,67.06
"2026-05-13 15:15:00",17471,14.12,"2026-05-13 15:12:10",24.83,19.56,336.5,375.6,4.475,13.55,1.863,67.3
"2026-05-13 15:30:00",17472,13.72,"2026-05-13 15:22:20",24.68,19.69,337.1,375.1,4.473,13.35,1.862,67.54
"2026-05-13 15:45:00",17473,13.72,"2026-05-13 15:30:50",24.55,19.81,337.4,374.6,110.5,13.14,1.86,67.74
"2026-05-13 16:00:00",17474,13.72,"2026-05-13 15:46:50",24.43,19.91,337.8,374.2,90.5,13.14,1.857,67.92
"2026-05-13 16:15:00",17475,13.72,"2026-05-13 16:00:10",24.35,20.01,338,373.6,3.799,13.14,1.857,68.08
"2026-05-13 16:30:00",17476,13.69,"2026-05-13 16:29:00",24.28,20.08,338,373,3.65,13.14,1.853,68.22
"2026-05-13 16:45:00",17477,13.68,"2026-05-13 16:31:00",24.23,20.13,337.6,372.2,3.599,13.14,1.852,68.29
"2026-05-13 17:00:00",17478,13.72,"2026-05-13 16:46:10",24.19,20.16,337,371.3,6.262,13.14,1.848,68.35
"2026-05-13 17:15:00",17479,13.72,"2026-05-13 17:00:10",24.19,20.18,336.3,370.4,7.565,13.14,1.849,68.38
"2026-05-13 17:30:00",17480,13.67,"2026-05-13 17:19:00",24.19,20.17,335.6,369.7,63.08,13.14,1.849,68.35
"2026-05-13 17:45:00",17481,13.72,"2026-05-13 17:30:30",24.07,20.14,331.9,365.9,129.9,13.14,1.846,68.31
"2026-05-13 18:00:00",17482,13.72,"2026-05-13 17:46:20",23.97,20.11,330,364,120.7,13.14,1.846,68.25
"2026-05-13 18:15:00",17483,13.72,"2026-05-13 18:00:20",23.88,20.09,329.4,363.5,6.134,13.14,1.844,68.22
"2026-05-13 18:30:00",17484,13.62,"2026-05-13 18:25:00",23.83,20.07,328.5,362.7,3.311,13.13,1.844,68.18
"2026-05-13 18:45:00",17485,13.65,"2026-05-13 18:39:00",23.59,20.03,327.5,361.9,112.7,13.12,1.842,68.11
"2026-05-13 19:00:00",17486,13.76,"2026-05-13 18:48:30",23.24,19.98,326.7,361.4,3.394,13.16,1.84,68.03
"2026-05-13 19:15:00",17487,13.46,"2026-05-13 19:12:50",22.9,19.94,326.3,361.2,3.346,13.07,1.838,67.96
"2026-05-13 19:30:00",17488,13.36,"2026-05-13 19:28:50",22.46,19.9,326,361.2,3.295,12.9,1.836,67.89
"2026-05-13 19:45:00",17489,13.24,"2026-05-13 19:44:50",21.97,19.85,325.6,361,3.316,12.73,1.836,67.8
"2026-05-13 20:00:00",17490,13.22,"2026-05-13 19:59:00",21.52,19.81,325.4,361.2,3.321,12.64,1.836,67.72
"2026-05-13 20:15:00",17491,13.19,"2026-05-13 20:07:00",21.09,19.76,325.3,361.5,3.357,12.61,1.835,67.63
"2026-05-13 20:30:00",17492,13.17,"2026-05-13 20:29:00",20.67,19.71,325.2,361.8,3.341,12.59,1.833,67.55
"2026-05-13 20:45:00",17493,13.14,"2026-05-13 20:43:00",20.28,19.66,327.3,364.5,3.404,12.56,1.832,67.45
"2026-05-13 21:00:00",17494,13.13,"2026-05-13 20:57:00",19.92,"NAN","NAN","NAN","NAN","NAN",1.83,67.36
"2026-05-13 21:15:00",17495,13.13,"2026-05-13 21:03:00",19.54,19.56,335,373.8,3.594,12.53,1.829,67.27
"2026-05-13 21:30:00",17496,13.12,"2026-05-13 21:25:00",19.07,19.51,335,374.2,3.697,12.53,1.827,67.18
"2026-05-13 21:45:00",17497,13.11,"2026-05-13 21:43:00",18.57,19.45,334.8,374.5,3.76,12.51,1.826,67.08
"2026-05-13 22:00:00",17498,13.11,"2026-05-13 21:53:00",18.08,19.4,334.6,374.6,3.844,12.51,1.826,66.99
"2026-05-13 22:15:00",17499,13.1,"2026-05-13 22:03:00",17.64,"NAN","NAN","NAN","NAN","NAN",1.825,66.89
"2026-05-13 22:30:00",17500,13.09,"2026-05-13 22:19:00",17.22,19.29,334.4,375.3,4.831,12.5,1.826,66.79
"2026-05-13 22:45:00",17501,13.08,"2026-05-13 22:32:50",16.84,19.23,334.2,375.5,4.511,12.49,1.825,66.69
"2026-05-13 23:00:00",17502,13.08,"2026-05-13 22:46:50",16.5,19.17,334,375.8,4.728,12.48,1.824,66.58
"2026-05-13 23:15:00",17503,13.07,"2026-05-13 23:13:00",16.2,19.11,333.8,376.1,3.974,12.48,1.822,66.47
"2026-05-13 23:30:00",17504,13.07,"2026-05-13 23:17:00",15.92,19.05,333.7,376.4,4.218,12.47,1.823,66.36
"2026-05-13 23:45:00",17505,13.06,"2026-05-13 23:33:00",15.66,18.99,333.5,376.8,4.059,12.46,1.821,66.26
"2026-05-14 00:00:00",17506,13.06,"2026-05-13 23:59:00",15.42,18.93,333.6,377.3,4.159,12.46,1.82,66.15
"2026-05-14 00:15:00",17507,13.05,"2026-05-14 00:09:00",15.18,18.87,333.4,377.6,4.056,12.45,1.818,66.04
"2026-05-14 00:30:00",17508,13.05,"2026-05-14 00:17:00",14.93,18.81,333.2,377.9,3.991,12.45,1.817,65.93
"2026-05-14 00:45:00",17509,13.04,"2026-05-14 00:35:00",14.66,18.75,333.1,378.3,3.995,12.44,1.817,65.82
"2026-05-14 01:00:00",17510,13.04,"2026-05-14 00:57:00",14.39,18.68,332.9,378.6,4.305,12.43,1.815,65.71
"2026-05-14 01:15:00",17511,13.03,"2026-05-14 01:14:50",14.14,18.61,332.8,379,4.468,12.42,1.812,65.59
"2026-05-14 01:30:00",17512,13.02,"2026-05-14 01:27:00",13.91,18.55,332.7,379.4,19.53,12.42,1.813,65.48
"2026-05-14 01:45:00",17513,13.02,"2026-05-14 01:31:00",13.65,18.49,332.6,379.8,3.893,12.41,1.811,65.38
"2026-05-14 02:00:00",17514,13,"2026-05-14 01:57:00",13.36,18.44,332.4,380.1,4.095,12.41,1.809,65.28
"2026-05-14 02:15:00",17515,13,"2026-05-14 02:12:20",13.06,18.38,332.3,380.4,3.739,12.39,1.807,65.18
"2026-05-14 02:30:00",17516,13,"2026-05-14 02:28:50",12.77,18.33,332,380.5,4.213,12.39,1.804,65.08
"2026-05-14 02:45:00",17517,12.99,"2026-05-14 02:37:00",12.48,18.27,331.7,380.6,3.835,12.38,1.804,64.98
"2026-05-14 03:00:00",17518,12.99,"2026-05-14 02:57:00",12.21,18.21,331.4,380.7,4.141,12.38,1.804,64.88
"2026-05-14 03:15:00",17519,12.98,"2026-05-14 03:11:00",11.94,18.16,331.2,380.9,3.991,12.37,1.803,64.79
"2026-05-14 03:30:00",17520,12.98,"2026-05-14 03:21:00",11.67,18.1,330.9,381.2,7.175,12.37,1.803,64.69
"2026-05-14 03:45:00",17521,12.96,"2026-05-14 03:43:00",11.4,18.05,330.6,381.2,3.77,12.36,1.802,64.59
"2026-05-14 04:00:00",17522,12.96,"2026-05-14 03:59:00",11.09,17.99,330.4,381.5,4.235,12.35,1.802,64.5
"2026-05-14 04:15:00",17523,12.95,"2026-05-14 04:05:00",10.8,17.94,330.1,381.6,4.211,12.35,1.8,64.4
"2026-05-14 04:30:00",17524,12.94,"2026-05-14 04:29:00",10.52,17.89,329.8,381.6,4.705,12.33,1.799,64.31
"2026-05-14 04:45:00",17525,12.93,"2026-05-14 04:45:00",10.22,17.83,329.1,381.2,4.599,12.33,1.8,64.22
"2026-05-14 05:00:00",17526,12.93,"2026-05-14 04:57:00",9.89,17.78,328.6,381.1,5.317,12.32,1.798,64.13
"2026-05-14 05:15:00",17527,12.92,"2026-05-14 05:12:50",9.55,17.73,328.5,381.4,21.1,12.31,1.798,64.04
"2026-05-14 05:30:00",17528,12.91,"2026-05-14 05:24:50",9.25,17.68,328.2,381.6,4.144,12.3,1.794,63.95
"2026-05-14 05:45:00",17529,12.9,"2026-05-14 05:42:50",8.97,17.63,327.9,381.6,4.309,12.29,1.792,63.86
"2026-05-14 06:00:00",17530,12.89,"2026-05-14 05:59:00",8.72,17.58,327.6,381.7,4.791,12.27,1.79,63.77
"2026-05-14 06:15:00",17531,12.88,"2026-05-14 06:11:00",8.46,17.52,327.2,381.7,4.529,12.27,1.786,63.67
"2026-05-14 06:30:00",17532,12.88,"2026-05-14 06:26:50",8.2,17.47,327,382,3.743,12.26,1.786,63.58
"2026-05-14 06:45:00",17533,12.87,"2026-05-14 06:32:50",7.947,17.42,326.8,382.2,3.787,12.25,1.788,63.49
"2026-05-14 07:00:00",17534,12.86,"2026-05-14 06:57:00",7.722,17.36,326.6,382.4,3.789,12.24,1.784,63.4
"2026-05-14 07:15:00",17535,12.86,"2026-05-14 07:07:00",7.514,17.31,326.3,382.5,3.797,12.24,1.783,63.31
"2026-05-14 07:30:00",17536,12.86,"2026-05-14 07:17:00",7.327,17.26,326.1,382.7,3.84,12.24,1.782,63.21
"2026-05-14 07:45:00",17537,12.85,"2026-05-14 07:33:00",7.167,17.2,325.8,382.8,3.847,12.24,1.781,63.12
"2026-05-14 08:00:00",17538,12.86,"2026-05-14 07:46:40",7.087,17.15,325.6,383,3.824,12.24,1.781,63.03
"2026-05-14 08:15:00",17539,12.87,"2026-05-14 08:00:50",7.094,17.11,325.4,383.2,4.185,12.25,1.781,62.96
"2026-05-14 08:30:00",17540,12.88,"2026-05-14 08:17:00",7.2,17.07,325.3,383.4,4.398,12.27,1.779,62.88
"2026-05-14 08:45:00",17541,12.91,"2026-05-14 08:30:40",7.437,17.03,325.2,383.6,24.89,12.3,1.78,62.81
"2026-05-14 09:00:00",17542,12.96,"2026-05-14 08:46:40",7.785,16.99,325.1,383.8,17.11,12.35,1.777,62.75
"2026-05-14 09:15:00",17543,13.01,"2026-05-14 09:00:50",8.22,16.96,325.1,384.1,21.84,12.41,1.776,62.7
"2026-05-14 09:30:00",17544,13.09,"2026-05-14 09:17:00",8.69,16.94,325.1,384.3,20.79,12.49,1.774,62.67
"2026-05-14 09:45:00",17545,13.19,"2026-05-14 09:31:00",9.25,16.93,325.1,384.3,89.7,12.63,1.773,62.66
"2026-05-14 10:00:00",17546,13.45,"2026-05-14 09:45:10",10.57,16.93,325,384.3,38.57,12.9,1.772,62.66
"2026-05-14 10:15:00",17547,13.66,"2026-05-14 10:00:20",12.42,16.94,325.1,384.3,3.859,13.09,1.771,62.69
"2026-05-14 10:30:00",17548,13.74,"2026-05-14 10:29:00",13.06,16.96,325.2,384.2,3.567,13.14,1.769,62.72
"2026-05-14 10:45:00",17549,13.73,"2026-05-14 10:36:50",13.28,16.99,325.4,384.2,3.533,13.13,1.77,62.77
"2026-05-14 11:00:00",17550,13.73,"2026-05-14 10:57:00",13.39,17.03,325.7,384.2,3.499,13.13,1.767,62.84
"2026-05-14 11:15:00",17551,13.74,"2026-05-14 11:00:50",13.54,17.08,326,384.1,3.475,13.15,1.765,62.93
"2026-05-14 11:30:00",17552,13.79,"2026-05-14 11:16:50",13.83,17.14,326.3,383.9,3.462,13.2,1.765,63.05
"2026-05-14 11:45:00",17553,13.83,"2026-05-14 11:31:00",14.16,17.22,326.7,383.7,3.434,13.24,1.764,63.2
"2026-05-14 12:00:00",17554,13.9,"2026-05-14 11:46:50",14.46,17.32,327.2,383.4,3.422,13.31,1.763,63.37
"2026-05-14 12:15:00",17555,13.96,"2026-05-14 12:00:40",14.78,17.43,327.7,383.1,3.377,13.39,1.763,63.56
"2026-05-14 12:30:00",17556,14.07,"2026-05-14 12:16:40",15.11,17.55,328.3,382.7,3.367,13.5,1.761,63.78
"2026-05-14 12:45:00",17557,14.15,"2026-05-14 12:31:00",15.43,17.68,328.9,382.3,3.361,13.61,1.761,64.01
"2026-05-14 13:00:00",17558,14.3,"2026-05-14 12:46:50",15.77,17.83,329.6,381.9,3.345,13.76,1.759,64.27
"2026-05-14 13:15:00",17559,14.36,"2026-05-14 13:12:20",16.1,17.98,330.2,381.4,3.351,13.79,1.759,64.53
"2026-05-14 13:30:00",17560,14.38,"2026-05-14 13:16:20",16.43,18.13,330.9,380.9,3.328,13.79,1.756,64.79
"2026-05-14 13:45:00",17561,14.33,"2026-05-14 13:42:20",16.95,18.28,331.4,380.2,3.329,13.77,1.756,65.06
"2026-05-14 14:00:00",17562,14.34,"2026-05-14 13:46:10",17.74,18.44,332,379.6,3.43,13.76,1.755,65.34
"2026-05-14 14:15:00",17563,14.31,"2026-05-14 14:04:30",18.29,18.6,332.6,379,3.407,13.74,1.751,65.61
"2026-05-14 14:30:00",17564,14.3,"2026-05-14 14:16:50",18.77,18.74,333.2,378.5,3.458,13.72,1.752,65.87
"2026-05-14 14:45:00",17565,14.12,"2026-05-14 14:40:10",19.15,18.89,334.2,378.3,3.442,13.71,1.752,66.11
"2026-05-14 15:00:00",17566,14.01,"2026-05-14 15:00:00",19.46,19.02,334.7,377.8,3.465,13.7,1.751,66.35
"2026-05-14 15:15:00",17567,13.88,"2026-05-14 15:02:20",19.66,19.15,335.2,377.3,3.3,13.36,1.751,66.58
"2026-05-14 15:30:00",17568,13.88,"2026-05-14 15:20:20",19.64,19.28,335.6,376.8,3.311,13.29,1.748,66.8
"2026-05-14 15:45:00",17569,13.88,"2026-05-14 15:31:40",19.55,19.39,335.9,376.2,3.319,13.3,1.746,66.99
"2026-05-14 16:00:00",17570,13.87,"2026-05-14 15:49:30",19.45,19.48,336.1,375.7,3.259,13.29,1.744,67.15
"2026-05-14 16:15:00",17571,13.88,"2026-05-14 16:00:20",19.38,19.56,336.3,375.3,3.183,13.29,1.743,67.28
"2026-05-14 16:30:00",17572,13.88,"2026-05-14 16:16:10",19.38,19.61,336.3,374.9,3.191,13.29,1.742,67.38
"2026-05-14 16:45:00",17573,13.88,"2026-05-14 16:30:10",19.41,19.66,336.3,374.5,3.37,13.3,1.743,67.45
"2026-05-14 17:00:00",17574,13.88,"2026-05-14 16:48:20",19.44,19.67,336.1,374.2,3.151,13.3,1.742,67.46
"2026-05-14 17:15:00",17575,13.88,"2026-05-14 17:00:30",19.53,19.65,335.7,373.9,3.154,13.29,1.742,67.43
"2026-05-14 17:30:00",17576,13.85,"2026-05-14 17:26:50",19.69,19.63,335.3,373.6,3.242,13.28,1.74,67.39
"2026-05-14 17:45:00",17577,13.84,"2026-05-14 17:42:10",19.89,19.6,334.8,373.3,3.233,13.26,1.738,67.33
"2026-05-14 18:00:00",17578,13.85,"2026-05-14 17:49:00",20.06,19.56,333.4,372.1,3.275,13.26,1.737,67.28
"2026-05-14 18:15:00",17579,13.84,"2026-05-14 18:12:10",20.15,19.54,332.1,370.8,3.253,13.26,1.738,67.23
"2026-05-14 18:30:00",17580,13.85,"2026-05-14 18:16:10",20.16,19.51,331.6,370.5,3.24,13.26,1.738,67.18
"2026-05-14 18:45:00",17581,13.85,"2026-05-14 18:34:50",20.17,19.48,330.9,369.8,4.559,13.26,1.736,67.14
"2026-05-14 19:00:00",17582,13.85,"2026-05-14 18:53:00",20.08,19.46,330.2,369.3,5.295,13.26,1.733,67.09
"2026-05-14 19:15:00",17583,13.8,"2026-05-14 19:14:50",19.92,19.42,329.6,368.9,3.277,13.26,1.732,67.03
"2026-05-14 19:30:00",17584,13.71,"2026-05-14 19:29:00",19.59,19.38,329,368.6,3.24,13.2,1.733,66.96
"2026-05-14 19:45:00",17585,13.42,"2026-05-14 19:45:00",19.19,19.34,329,368.9,3.338,13.01,1.731,66.88
"2026-05-14 20:00:00",17586,13.29,"2026-05-14 19:58:50",18.72,19.29,332.5,373.2,3.341,12.77,1.731,66.8
"2026-05-14 20:15:00",17587,13.22,"2026-05-14 20:15:00",18.21,19.25,333.3,374.4,3.385,12.66,1.73,66.73
"2026-05-14 20:30:00",17588,13.18,"2026-05-14 20:29:00",17.7,19.21,333,374.4,3.403,12.61,1.729,66.65
"2026-05-14 20:45:00",17589,13.16,"2026-05-14 20:43:00",17.17,19.17,332.8,374.5,3.479,12.57,1.726,66.57
"2026-05-14 21:00:00",17590,13.14,"2026-05-14 20:57:00",16.68,19.12,332.6,374.6,3.578,12.55,1.726,66.5
"2026-05-14 21:15:00",17591,13.13,"2026-05-14 21:12:20",16.17,19.08,332.4,374.8,3.614,12.54,1.727,66.41
"2026-05-14 21:30:00",17592,13.13,"2026-05-14 21:17:00",15.65,19.03,331.9,374.6,3.615,12.53,1.724,66.33
"2026-05-14 21:45:00",17593,13.12,"2026-05-14 21:41:00",15.13,18.98,331.8,374.8,3.931,12.52,1.723,66.25
"2026-05-14 22:00:00",17594,13.1,"2026-05-14 21:57:00",14.64,18.94,331.6,375,3.886,12.51,1.721,66.16
"2026-05-14 22:15:00",17595,13.1,"2026-05-14 22:14:50",14.16,18.89,331.3,375.1,3.642,12.5,1.721,66.08
"2026-05-14 22:30:00",17596,13.1,"2026-05-14 22:23:00",13.68,18.83,330.9,375.1,3.595,12.49,1.72,65.98
"2026-05-14 22:45:00",17597,13.08,"2026-05-14 22:42:50",13.25,"NAN","NAN","NAN","NAN","NAN",1.718,65.89
"2026-05-14 23:00:00",17598,13.08,"2026-05-14 22:55:00",12.82,18.72,330.5,375.6,3.652,12.48,1.717,65.78
"2026-05-14 23:15:00",17599,13.07,"2026-05-14 23:03:00",12.39,18.66,330.3,375.8,3.641,12.47,1.718,65.68
"2026-05-14 23:30:00",17600,13.06,"2026-05-14 23:25:00",12.02,18.6,330.2,376.1,3.917,12.46,1.718,65.57
"2026-05-14 23:45:00",17601,13.06,"2026-05-14 23:43:00",11.65,"NAN","NAN","NAN","NAN","NAN",1.715,65.45
"2026-05-15 00:00:00",17602,13.05,"2026-05-14 23:53:00",11.32,18.47,329.8,376.7,3.637,12.45,1.714,65.34
"2026-05-15 00:15:00",17603,13.04,"2026-05-15 00:13:00",11.01,18.41,329.4,376.8,3.629,12.44,1.713,65.22
"2026-05-15 00:30:00",17604,13.04,"2026-05-15 00:17:00",10.72,18.34,329.4,377.4,3.601,12.43,1.712,65.1
"2026-05-15 00:45:00",17605,13.03,"2026-05-15 00:35:00",10.43,18.27,329.1,377.7,4.895,12.42,1.711,64.98
"2026-05-15 01:00:00",17606,13.01,"2026-05-15 00:57:00",10.14,"NAN","NAN","NAN","NAN","NAN",1.708,64.87
"2026-05-15 01:15:00",17607,13.02,"2026-05-15 01:13:00",9.87,18.14,329,378.6,3.637,12.41,1.708,64.75
"2026-05-15 01:30:00",17608,13.02,"2026-05-15 01:29:00",9.61,18.07,328.8,379,3.591,12.4,1.707,64.63
"2026-05-15 01:45:00",17609,13.01,"2026-05-15 01:42:40",9.38,18,328.6,379.2,3.656,12.4,1.709,64.51
"2026-05-15 02:00:00",17610,13,"2026-05-15 01:57:00",9.15,17.94,328.5,379.7,3.62,12.39,1.708,64.4
"2026-05-15 02:15:00",17611,12.98,"2026-05-15 02:12:20",8.92,17.87,328.3,380.1,4.263,12.38,1.709,64.28
"2026-05-15 02:30:00",17612,12.98,"2026-05-15 02:29:00",8.69,17.81,328.1,380.4,3.623,12.37,1.703,64.17
"2026-05-15 02:45:00",17613,12.97,"2026-05-15 02:45:00",8.5,17.75,328,380.8,3.647,12.36,1.705,64.07
"2026-05-15 03:00:00",17614,12.96,"2026-05-15 02:57:00",8.31,17.69,328,381.2,3.785,12.35,1.704,63.96
"2026-05-15 03:15:00",17615,12.96,"2026-05-15 03:14:40",8.13,17.63,327.9,381.6,4.174,12.34,1.702,63.85
"2026-05-15 03:30:00",17616,12.94,"2026-05-15 03:26:50",7.964,"NAN","NAN","NAN","NAN","NAN",1.701,63.75
"2026-05-15 03:45:00",17617,12.93,"2026-05-15 03:41:00",7.827,17.5,327.3,382,3.662,12.32,1.7,63.64
"2026-05-15 04:00:00",17618,12.92,"2026-05-15 03:57:00",7.697,17.44,325.6,380.5,3.679,12.31,1.698,63.54
"2026-05-15 04:15:00",17619,12.91,"2026-05-15 04:12:20",7.569,17.39,328.7,384.6,3.695,12.3,1.698,63.44
"2026-05-15 04:30:00",17620,12.91,"2026-05-15 04:21:00",7.446,17.33,328.5,384.9,131.7,12.29,1.695,63.34
"2026-05-15 04:45:00",17621,12.89,"2026-05-15 04:33:00",7.329,17.28,328.3,385.1,203.2,12.28,1.693,63.25
"2026-05-15 05:00:00",17622,12.88,"2026-05-15 04:57:00",7.219,17.23,328,385.2,76.48,12.27,1.691,63.16
"2026-05-15 05:15:00",17623,12.87,"2026-05-15 05:14:50",7.112,17.17,327.8,385.4,29.2,12.26,1.69,63.07
"2026-05-15 05:30:00",17624,12.87,"2026-05-15 05:17:00",7.001,17.12,327.5,385.6,3.433,12.25,1.69,62.98
"2026-05-15 05:45:00",17625,12.86,"2026-05-15 05:33:00",6.869,17.07,327.3,385.6,3.485,12.24,1.689,62.89
"2026-05-15 06:00:00",17626,12.85,"2026-05-15 05:57:00",6.72,17.02,326.9,385.7,3.441,12.23,1.69,62.81
"2026-05-15 06:15:00",17627,12.84,"2026-05-15 06:13:00",6.601,16.98,326.7,385.8,3.449,12.23,1.688,62.73
"2026-05-15 06:30:00",17628,12.83,"2026-05-15 06:29:00",6.499,16.93,326.5,385.9,3.433,12.22,1.687,62.65
"2026-05-15 06:45:00",17629,12.83,"2026-05-15 06:33:00",6.4,16.9,326.3,386,3.421,12.22,1.685,62.59
"2026-05-15 07:00:00",17630,12.85,"2026-05-15 06:47:00",6.353,"NAN","NAN","NAN","NAN","NAN",1.682,62.54
"2026-05-15 07:15:00",17631,12.85,"2026-05-15 07:11:00",6.382,"NAN","NAN","NAN","NAN","NAN",1.682,62.5
"2026-05-15 07:30:00",17632,12.85,"2026-05-15 07:17:00",6.463,16.82,325.7,386,3.494,12.23,1.678,62.46
"2026-05-15 07:45:00",17633,12.87,"2026-05-15 07:31:00",6.559,16.79,325.5,386,3.527,12.26,1.676,62.42
"2026-05-15 08:00:00",17634,12.91,"2026-05-15 07:47:00",6.706,16.77,325.3,386,3.546,12.3,1.675,62.38
"2026-05-15 08:15:00",17635,12.94,"2026-05-15 08:00:50",6.955,16.76,325.1,385.9,3.478,12.33,1.671,62.36
"2026-05-15 08:30:00",17636,12.97,"2026-05-15 08:17:00",7.286,16.75,325,385.8,3.446,12.36,1.67,62.35
"2026-05-15 08:45:00",17637,13.02,"2026-05-15 08:31:00",7.693,16.75,324.9,385.7,3.427,12.41,1.67,62.34
"2026-05-15 09:00:00",17638,13.09,"2026-05-15 08:47:00",8.15,16.75,324.8,385.5,3.429,12.53,1.668,62.35
"2026-05-15 09:15:00",17639,13.31,"2026-05-15 09:00:30",8.68,16.76,324.7,385.3,3.381,12.77,1.667,62.37
"2026-05-15 09:30:00",17640,13.53,"2026-05-15 09:17:00",9.3,16.78,324.7,385.2,3.387,12.94,1.668,62.41
"2026-05-15 09:45:00",17641,13.61,"2026-05-15 09:45:00",10.04,16.82,324.8,385,3.447,13.08,1.667,62.47
"2026-05-15 10:00:00",17642,13.61,"2026-05-15 09:47:00",10.81,16.86,324.9,384.8,3.401,13.04,1.666,62.54
"2026-05-15 10:15:00",17643,13.73,"2026-05-15 10:12:30",11.66,16.9,325.1,384.6,3.373,13.17,1.663,62.62
"2026-05-15 10:30:00",17644,13.74,"2026-05-15 10:17:00",12.39,16.93,325.2,384.4,3.313,13.17,1.663,62.67
"2026-05-15 10:45:00",17645,13.77,"2026-05-15 10:35:00",13.03,16.97,325.3,384.2,3.287,13.19,1.661,62.74
"2026-05-15 11:00:00",17646,13.76,"2026-05-15 10:57:00",13.6,17,325.4,384.1,3.281,13.19,1.661,62.78
"2026-05-15 11:15:00",17647,13.77,"2026-05-15 11:01:00",14.08,17.02,325.6,384.1,3.265,13.19,1.659,62.83
"2026-05-15 11:30:00",17648,13.7,"2026-05-15 11:29:00",14.56,17.05,325.7,384,3.243,13.22,1.657,62.87
"2026-05-15 11:45:00",17649,13.65,"2026-05-15 11:45:00",15,17.06,325.8,384.1,3.229,13.11,1.658,62.89
"2026-05-15 12:00:00",17650,13.5,"2026-05-15 11:58:50",15.36,17.06,325.9,384.1,3.242,12.99,1.659,62.88
"2026-05-15 12:15:00",17651,13.49,"2026-05-15 12:01:00",15.6,17.04,326,384.4,3.211,12.94,1.657,62.85
"2026-05-15 12:30:00",17652,13.68,"2026-05-15 12:16:20",15.81,17.03,326,384.6,9.35,13.12,1.656,62.83
"2026-05-15 12:45:00",17653,13.83,"2026-05-15 12:30:50",16.05,17.04,326.1,384.6,3.196,13.28,1.654,62.84
"2026-05-15 13:00:00",17654,13.98,"2026-05-15 12:46:20",16.33,17.07,326.2,384.5,3.185,13.42,1.651,62.9
"2026-05-15 13:15:00",17655,14.12,"2026-05-15 13:00:40",16.74,17.14,326.5,384.2,3.195,13.57,1.652,63.03
"2026-05-15 13:30:00",17656,14.34,"2026-05-15 13:16:10",17.36,17.25,326.9,383.8,3.177,13.74,1.652,63.24
"2026-05-15 13:45:00",17657,14.31,"2026-05-15 13:34:20",18.18,17.42,327.7,383.2,3.171,13.74,1.651,63.55
"2026-05-15 14:00:00",17658,14.17,"2026-05-15 13:52:50",19.01,17.59,328.4,382.5,3.145,13.67,1.65,63.85
"2026-05-15 14:15:00",17659,13.88,"2026-05-15 14:13:00",19.47,17.71,328.8,382,3.163,13.44,1.647,64.03
"2026-05-15 14:30:00",17660,13.92,"2026-05-15 14:18:50",19.74,17.77,328.9,381.6,3.138,13.4,1.646,64.14
